,Ligand SMILES,index
1228,CN1CCC[C@@H]1COc1cc(-c2ccc3n(cnc3c2)C2CCCOC2)c2nc[nH]c2c1C(N)=O,[1383]
1229,C[C@@H](NC(=O)c1ccccc1C(=O)c1ccc2ccccc2c1)B(O)O,[1384]
1230,C[C@H](N)P(O)(=O)OCC(O)=O,[1385]
1231,Oc1cc(CCc2ccc(F)cc2)n[nH]c1=O,[1386]
1232,Oc1cc(CCc2ccc(Cl)cc2)n[nH]c1=O,[1387]
1233,Oc1cc(CCc2ccc(cc2)-c2ccccc2)n[nH]c1=O,[1388]
1234,Clc1ccc(CCc2cc([nH]n2)C(=O)Oc2cc(CCc3cccc4ccccc34)n[nH]c2=O)cc1,[1389]
1235,Oc1cc2ccccc2[nH]c1=O,[1390]
1236,COc1cc(cc(OC)c1OC)-c1nc(SCc2ccc3ccccc3c2)nc(Sc2nnnn2CCN(C)C)c1C#N,[1391]
1237,CC(C)NCC(O)COC(Cn1c2ccccc2c2ccccc12)Cn1c2ccccc2c2ccccc12,[1392]
1238,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,[1393]
1239,CC(=O)NCCc1ccc(O)c(c1)-c1c(O)c(O)c2C(=O)c3cc(O)c(C(O)=O)c(C(O)=O)c3C(=O)c2c1O,"[1394, 1399]"
1240,Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,[1395]
1241,OC(=O)c1cc(Cc2ccc(O)c(c2)C(O)=O)ccc1O,"[1396, 2334]"
1242,OC(=O)c1ccc(cc1)-c1ccc(\C=C2/SC(=S)N(C2=O)c2ccc(cc2)[N+]([O-])=O)o1,[1397]
1243,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,"[1398, 1421, 1452, 4374]"
1244,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O,"[1400, 2486, 2487, 2488, 2496, 4038]"
1245,CCN(CC)c1c(NC[C@H]2O[C@H](C[C@@H]2O)n2cc(C)c(=O)[nH]c2=O)c(=S)c1=S,[1401]
1246,C[n+]1ccccc1\C=C\c1ccc2ncccc2c1,[1402]
1247,Nn1c(n[nH]c1=S)-c1cccc(Br)c1,[1403]
1248,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,[1404]
1249,OC[C@@H]1CCN(C1)c1cc(F)c([C@H]2CCC(=O)NC2=O)c(F)c1,[1405]
1250,CCc1ccc(\C=C2/SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,[1406]
1251,On1c(=O)[nH]c2c(csc2c1=O)S(=O)(=O)c1ccccc1,[1407]
1252,OC(=O)CCCN1C(=S)S\C(=C/c2ccc(o2)-c2nc3ccccc3s2)C1=O,[1408]
1253,OC(CNc1nc(=O)oc2ccc(F)cc12)CN1CCN(CC1)c1nc(F)cc2ccc(F)cc12,"[1409, 1472]"
1254,COc1ccc2cc(F)nc(N3CCN(CC(O)CNc4cc(=O)oc5ccc(F)cc45)CC3)c2c1,"[1410, 1470]"
1255,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,[1411]
1256,CC1COc2c(N3CCN(CC3)C(c3ccccc3)c3ccc(Cl)cc3)c(F)c([N+]([O-])=O)c3c2n1cc(C(O)=O)c3=O,[1412]
1257,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cocn3)nc(N3CCC(N)C3)c21,[1413]
1258,CCNC(=O)Nc1nc2cc(-c3ccn(C)c(=O)c3)c(OCC3CCOC3)nc2s1,[1414]
1259,CCNC(=O)Nc1cc(-c2nc(cs2)C(F)(F)F)c(cn1)-c1cc(cnc1N1CCC(N)CC1)-c1n[nH]c(=O)o1,[1415]
1260,CCNC(=O)Nc1cn2c(cc(cc2n1)-c1cncnc1)-c1ncc(C)cn1,[1416]
1261,O.O.O.O.N[C@@H](CCCNC(N)=N)C(O)=O.C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,[1417]
1262,CO[C@H]1CN(CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl)c1nc(c(s1)C(O)=O)-c1cncc(NCCN2CCN(C)CC2)n1,[1418]
1263,CC(=O)Nc1ccc2CSc3ccc(CC(O)=O)cc3C(=O)c2c1,[1419]
1264,OCCNc1cc(nc(n1)-c1n[nH]c2cnccc12)C(F)(F)F,[1420]
1265,COC(=O)c1ccc(CCCCCCC(=O)c2ncc(o2)-c2ccccn2)cc1,[1422]
1266,Nc1nc(S)nc(O)c1\N=C\c1ccccc1,"[1423, 1424]"
1267,CCOC(=O)CC(NC(=S)NC(=O)c1ccccc1)C1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1OCc1ccccc1,[1425]
1268,CCCCCCCCCCCC(=O)Oc1cccc2C(=O)C=CC(=O)c12,"[1426, 1445, 1481]"
1269,CCCCCCCCCCCCCCCCC1=C(C(=O)OC)C(=O)[C@H]2[C@@H]1[C@@H](C(=O)OC)C(CCCCCCCCCCCCCCCC)=C[C@@H]2C(O)=O,[1427]
1270,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,[1428]
1271,CCN1CCN(CC1)c1ccc(Nc2ccnc3cc4ccccc4cc23)cc1,[1429]
1272,C[N+](C)(C)CCn1c(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)c1=O)c46)c(=O)n(CC[N+](C)(C)C)c5=O,[1430]
1273,Clc1nc(Nc2ccc3CCCc3c2)[nH]c(=O)c1CC=C,[1431]
1274,Cc1cn([C@@H]2C[C@@H](F)[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)c(=O)nc1N,"[1432, 1449]"
1275,CCCCCCCCCCCCOc1cc(O)c2C(=O)OC3(C)CC(=O)C(=O)C=C3c2c1,[1433]
1276,Nc1nc(N)c2c(Sc3ccc(Br)cc3)cccc2n1,[1434]
1277,COC1\C=C\OC2(C)Oc3c(C2=O)c2cc(\C=N\OCCCc4ccccc4)c(NC(=O)\C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(O)c2c(O)c3C,[1435]
1278,Oc1ccc(cc1)[C@@H]1C[C@H](c2ccc(O)cc2O1)c1c(O)cc(O)c(C(=O)CCCCCCCCc2ccccc2)c1O,[1436]
1279,OCCCc1ccc2ncc(C(=O)NCc3ccc(Cl)cc3)c(O)c2c1,"[1437, 1441]"
1280,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,[1438]
1281,CN(CC(O)c1cc2ccccc2o1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O,[1439]
1282,CN(C[C@@H](O)c1ccco1)Cc1cc2c(o1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O,[1440]
1283,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O,[1442]
1284,Cc1ccccc1Sc1ccc(C=C2SC(S)=NC2=O)cc1[N+]([O-])=O,[1447]
1285,C\C=C\C1=CC2=CC(=O)[C@@](C)(OC(=O)c3c(C)cc(O)cc3O)[C@@H](O)[C@@H]2CO1,[1448]
1286,Cc1nnc(o1)C(=O)NCC#CCN(C(=O)Cc1ccc(cc1C(F)(F)F)C(F)(F)F)c1ccccc1,[1450]
1287,Nc1nc(Nc2cc(Cl)cc(Cl)c2)cc(=O)[nH]1,[1451]
1288,Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O,"[1453, 2576, 4011]"
1289,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(CCN(C)C)CC4)c3)c2c1,[1454]
1290,OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c56)-c3c(O)c(O)c(O)cc3C(=O)OC2C(O)C1O,[1455]
1291,CC(C(C)=O)n1c(CN2CCN(CC2)c2cccc(Cl)c2)nc2n(C)c(=O)n(C)c(=O)c12,[1457]
1292,CC1=NN(C(=O)\C1=C/c1ccc(o1)-c1ccc(Cl)c(c1)C(=O)OCc1ccccc1)c1ccc(Cl)c(c1)C(O)=O,[1458]
1293,Nc1ccc2c(c1)oc1c(N3CCC(CC3)N3CCCCC3)c(F)cc3c1n2cc(C(O)=O)c3=O,[1459]
1294,Nc1ccc2c(c1)oc1c(N3CCNCC3)c(F)cc3c1n2cc(C(O)=O)c3=O,[1460]
1295,CC(C)C1=Cc2ccc(C)c(CCCC(C)(C)O)c2C(=O)C1=O,[1462]
1296,CCCCCCCC(C)CC=C(C)C=CC(=O)C(C)CCC1OC(=O)[C@H](CC(OS(O)(=O)=O)C(N)=O)NC(=O)[C@@H](C)CNC(=O)C(=C)NC(=O)C1C,"[1463, 5241, 5242, 5243, 5244]"
1297,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc5OCCOc5cc4c(CCl)c3Cn1c2=O,[1464]
1298,COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1O,[1465]
1299,COC(=O)[C@]12Oc3cc(C)cc(O)c3C(=O)C1=CC=C[C@H]2O,[1466]
1300,N[C@@H]1CCN(C1)c1c(F)cc2c3c1oc1c4ccc5ccccc5c4ccc1n3cc(C(O)=O)c2=O,[1468]
1301,COc1cc(cc(OC)c1OC)C1=N\C(=C/c2cc(Br)cc(Br)c2OC(C)=O)C(=O)NN1c1ncc(s1)-c1ccccc1,[1469]
1302,N[C@@H]1[C@H]2C[C@H]2C[C@@H]2CN(C[C@H]12)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,[1471]
1303,CCNC(=O)Nc1cc(Nc2ccc(O)cc2)c(cn1)C(=O)Nc1cccnc1,[1473]
1304,CCNC(=O)Nc1cc(-c2nc(cs2)C2CC2)c(cn1)-c1cc(cnc1N1C2CCC1CN(C)C2)-c1n[nH]c(=O)o1,[1474]
1305,OC(=O)c1ccc(cc1[N+]([O-])=O)[Sb](O)(O)=O,[1475]
1306,Nc1ncn(Cc2ccccc2)c2ncnc12,[1477]
1307,COc1cc(NC(=O)c2ccc(cc2)-c2cc3ccccc3oc2=O)ccc1NC(=O)c1ccccc1Cl,[1478]
1308,Oc1cc(N2CCOCC2)c(-c2ccccc2)c2oc(cc(=O)c12)-c1ccccc1,[1479]
1309,CC(=O)N1CCC(CC1)n1c2nc(Nc3cc4ccnnc4cc3C)ncc2n(C)c1=O,[1480]
1310,CC(CNC(=O)c1cccn2c1nc1cc3ccccc3cc1c2=O)N(C)C,[1482]
1311,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(cc12)C(O)=O,"[1483, 2115]"
1312,CC(C)CCC1=C(O)C(CCC(C)C)(CCC(C)C)C(=O)C(C(=O)CCc2ccc(cc2)C(F)(F)F)=C1O,"[1484, 1486]"
1313,CC(C)CCC1=C(O)C(CCC(C)C)(CCC(C)C)C(=O)C(C(=O)CCc2ccccc2C)=C1O,[1485]
1314,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2C(=O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(=O)c2c(O)c3C,[1487]
1315,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,[1488]
1316,CC(C)Cc1nnc2c(cccn12)C(=O)NC1c2ccccc2-c2ccccc12,"[1489, 1490, 1491]"
1317,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,[1492]
1318,Cn1cc(cn1)-c1cnc2c(cnn2c1)-c1csc(c1)C(=O)N[C@@H]1CCCC[C@@H]1N,"[1493, 1803, 2951, 4490, 4538]"
1319,CCCCCCCCCCCCCCSc1ccccc1C(O)=O,[1496]
1320,CCCCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3ccc(=O)[nH]c3=O)C(=O)N2C)cc1,[1497]
1321,O=C(NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1)OCC1CC1,[1498]
1322,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2cnccc2s1,[1499]
1323,CC(C)[C@@H]1NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O)NC(C)=O,[1500]
1324,O[C@H]1CN(c2ccccc2)S(=O)(=O)[C@@]11CCN(Cc2cccc(Cl)c2)C1,[1501]
1325,COc1ccc(cc1C)N1CCC2(CCN(Cc3cccc(Cl)c3)C2)C1=O,[1502]
1326,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,"[1503, 3965, 3966, 3969, 3978, 3980, 3981]"
1327,OC(=O)Cc1cccn1-c1ccc2OCCOc2c1,[1504]
1328,C[C@H](CO)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[1506]
1329,C[C@]12CC[C@H](O)C[C@@H]1[C@@H](O)C=C1CCC21,[1507]
1330,OC(=O)c1cc(cs1)-c1ccc(Cl)cc1,[1508]
1331,OC(=O)c1ccc2n(Cc3cccc(c3)C(F)(F)F)c(CCNC(=O)c3cccs3)nc2c1,"[1509, 1510]"
1332,C[C@@H]1CN([C@@H](c2cccc(O)c2)c2ccc3CCN(Cc3c2)C(=O)CC(O)=O)[C@@H](C)CN1Cc1ccccc1,[1511]
1333,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35NCCCc1ccc(Cl)cc1,"[1512, 3194]"
1334,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@]1(CCCC[C@@H]1O)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(O)=O,[1513]
1335,CCCc1sc(nc1CSc1nc(N)cc(N)n1)-c1ccc(OC)c(OCCF)c1,[1514]
1336,Nc1ccnc(OC2CCN(CC2)c2ncnc(Oc3ccccc3C#N)c2F)n1,[1515]
1337,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,[1516]
1338,COc1ccccc1Oc1c(N)nc(nc1Cl)-c1ccc(Br)cc1,[1517]
1339,NCCCCCCCN=C(N)N,[1518]
1340,OC[C@H]1O[C@H](C[C@@H]1n1cc(nn1)-c1ccc(Cl)cc1)n1cc(C=CBr)c(=O)[nH]c1=O,"[1519, 5051]"
1341,OC(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1-c1c2ccc(O)cc2oc2cc(=O)ccc12,[1520]
1342,CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](C)C)c1ccc(cc1)N(C)C,[1521]
1343,CC(C)(CC\C=C\Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC(F)F)c1,[1522]
1344,OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(cn1)-c1nc2ccc(Cl)cc2[nH]1,[1523]
1345,OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1,[1524]
1346,COc1ccccc1-n1ccc2cc(ccc12)N1CCOc2ncnc(N)c2C1=O,[1525]
1347,CC(C)(NC(=O)c1ccccn1)C(=O)Nc1nc(c(Cc2ccccc2)s1)-c1ccccc1,[1526]
1348,CC1(CS(=O)(=O)C1)NC(=O)C1COc2c(C1)n(nc2-c1cccc(OC(F)F)c1)-c1ccc(F)cn1,[1527]
1349,CCOc1cccnc1Oc1cncc(c1)-c1ncc(cn1)C(=O)N[C@H]1CCOC1,[1528]
1350,CCCCCCCP(O)(=O)OCC,[1529]
1351,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[1530]
1352,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1,[1531]
1353,CN(CCO)c1cc2n(C)c(=O)c(C#N)c(N3CCC(CC3)c3nc4cc(C)ccc4o3)c2cc1C,[1532]
1354,O=C1N(NS(=O)(=O)c2ccccc2)C(=S)S\C1=C\C=C\c1ccco1,[1533]
1355,CN1CCN(C[C@@H]1CN)c1c(NC(=O)c2coc(n2)-c2ccnnc2)ccc(Oc2ccccc2Cl)c1Cl,[1534]
1356,C[C@@H]1CN(CCN1C(c1ccccc1)c1ccc(Cl)cc1)c1c(C#N)c(=O)n(C)c2ccc(nc12)C#N,[1535]
1357,COc1cc(F)ccc1C(N1CCN(CC1)c1c([N+]([O-])=O)c(=O)n(C)c2ccc(nc12)C#N)c1ccc(F)cc1,[1536]
1358,OC(c1cnn(n1)C(=O)N1C[C@@H](CC[C@@H]1Cc1ccccc1)OCC#C)(c1ccc(F)cc1)c1ccc(F)cc1,"[1537, 1540]"
1359,CC(C)(C)OC(=O)N1CCN(C(Cc2ccccc2)C1)C(=O)n1cc(nn1)-c1ccc(OC(F)(F)F)cc1,[1538]
1360,CCCCCCCCCCCC(C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](NC=O)C(C)CC,[1539]
1361,CCNCCCNCCCNCCCNCC#C,[1541]
1362,Cl.CN(C)c1ccc2nc3c(cc(=O)c(O)c3oc2c1)C(O)=O,[1542]
1363,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,[1543]
1364,CC(C)CC(NC(=O)N1CCN(Cc2nc[nH]c2C)C(=O)C1Cc1ccccc1)C(O)=O,[1544]
1365,CCc1c(Sc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)[nH]c2nc(N)nc(N)c12,[1545]
1366,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(O)=O)C(O)=O)c2ccccc12,[1546]
1367,CCC(CC)n1ccc2c1ccc1nc(N)nc(N)c21,[1547]
1368,Cc1c(CNc2ccc(cc2)C(=O)NC(CCC(O)=O)C(O)=O)cnc2nc(N)nc(O)c12,"[1548, 5062]"
1369,COc1cc(Cc2cnc(N)nc2N)c2C=CC(Oc2c1OC)C1CC1,"[1549, 1550]"
1370,CC1N(Cc2cnc(N)nc2N)CCn2c1cc(Cc1ccccc1)c2-c1ccccc1,[1551]
1371,Nc1nc(N)c2c3ccn(Cc4ccc5ccccc5c4)c3ccc2n1,[1552]
1372,CCCOc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OCCC)c1,[1553]
1373,Nc1nc(N)c2cc(CNc3ccc(C(=O)NC(CCC(O)=O)C(O)=O)c4ccccc34)cnc2n1,[1554]
1374,Nc1nc2CCC(CCc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)c2c(=O)[nH]1,[1555]
1375,NC1=NC2(CCCC2)N(OCCCOc2ccccc2)C(N)=N1,[1556]
1376,CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,[1557]
1377,COc1cc(Cc2cnc(N)nc2N)c2cc(Cc3c([nH]c4ccc(Cl)cc34)C(=O)N(C)C)oc2c1OC,[1558]
1378,CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc2OCOc2c(c1)-c1ccc(cc1)C(O)=O,[1559]
1379,COc1ccc(C(=O)N2CCC3(CC2)N(CN(CC(=O)NCCc2ccc(Cl)cc2Cl)C3=O)c2ccccc2)c(OC)c1,[1560]
1380,CCn1nc(nc2c1nc(=O)n(C)c2=O)-c1ccc(OC)cc1,"[1561, 4133, 4134]"
1381,c1c2ccccc2n2ccc3ccccc3c12,[1562]
1382,CONC(=O)c1c(C)c(nc2ccc(F)cc12)-c1ccc(cc1)-c1ccccc1F,[1563]
1383,CCn1c(CO)nn(-c2nc(O[C@@H](C)C(F)(F)F)c(cc2F)C(=O)Nc2c(C)cnc(OC)c2Cl)c1=O,[1564]
1384,FC(F)(F)S(=O)(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1,[1565]
1385,Cc1cc(Nc2ccc(c(F)c2)S(F)(F)(F)(F)F)n2nc(nc2n1)C(C)(F)F,[1566]
1386,Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F,[1567]
1387,COc1ccccc1-c1c(F)c(F)c(NC(=O)c2ccsc2C(O)=O)c(F)c1F,[1568]
1388,O=c1[nH]cc(C#C)c(=O)[nH]1,[1569]
1389,NNC(CCC[C@H](NC(=O)CCC(O)=O)C(O)=O)C(O)=O,[1570]
1390,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)[C@@H](C1)C(=O)NCC(F)(F)F)c1ncc(o1)-c1ccc(Cl)cc1,[1571]
1391,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]1[C@H](O)COc2ccccc12)CN1CCN(Cc2ccc(o2)-c2ccccc2)C[C@H]1C(=O)NCC(F)(F)F,"[1572, 1573]"
1392,O[C@@H](C[C@@H](Cc1nnco1)C(=O)N[C@@H]1[C@H](O)COc2ccccc12)CN1CCN(Cc2ccc(o2)-c2ccc(Cl)cc2)C[C@H]1C(=O)NCC(F)(F)F,[1574]
1393,CCC(C)C(NC(=O)[C@H](C\C=C\c1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,[1575]
1394,CC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cc1ccccc1)C(=O)NCC(O)CO,[1576]
1395,COc1ccc(cc1)S(=O)(=O)N(C[C@@H](O)CN1[C@@H](Cc2ccccc2)COC(CC=C)C1=O)CC1CCCC1,[1577]
1396,O[C@@H](C[C@@H](Cc1ccccc1)C(=O)NC1[C@H](O)Cc2ccccc12)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,[1578]
1397,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnc2ccccc2n1)C(C)(C)C,[1579]
1398,Ic1cccc(CC(=O)CC#N)c1,[1580]
1399,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C(C)(C)C(=O)[C@@H]1C\C=C/CCCC(O)=O,[1581]
1400,CCOc1cccc(c1)-c1cc(ccc1CNCc1cncn1Cc1ccc(cc1)C#N)C#N,[1582]
1401,C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](COCc1ccccc1)NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)OCc1ccccc1)C(N)=O,[1583]
1402,C[C@H]1CN(Cc2cc(Nc3ncc(Cl)c(n3)-c3c[nH]c4cc(CO)ccc34)cc(c2)C2CC2)C[C@@H](C)N1,[1584]
1403,NCc1ccc(CCCNCCNS(=O)(=O)c2ccc3ccccc3c2Cl)cc1,[1585]
1404,OC(=O)C(Cc1ccc(F)cc1)CP(O)(=O)C(=N)CC1CCCCC1,[1586]
1405,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(O)(O)=O,[1587]
1406,Cn1c2cc(ccc2oc1=O)-c1ccc(C[C@H](NC(=O)[C@@H]2CNCCCO2)C#N)cc1,"[1588, 1591, 1592]"
1407,CN1CCC2(CC1)C(=O)Nc1ccc(cc21)-c1ccc(C[C@H](NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)C#N)c(F)c1,[1589]
1408,CC(C)Cn1c(CN)c(-c2ccccc2)c2cc(\C=C\C(N)=O)ccc2c1=O,[1590]
1409,Cc1ccc(cc1)-c1c(CN)c(CC(C)(C)C)nc(Cc2ccccc2)c1C(O)=O,[1593]
1410,CN(CC[C@H](N)C(=O)N1CCCCC1)Cc1ccc(Cl)cc1,[1594]
1411,CC(C)[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,[1595]
1412,N[C@@H]1CCCN(C1)c1nc2c(n1Cc1ccccc1Cl)c(=O)[nH]c1ccccc21,[1596]
1413,N[C@H](C(=O)N1[C@H]2CC(F)(F)[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,[1597]
1414,CC(C)=CCn1c(nc2n(C)c(=O)n(CC(=O)c3ccccc3)c(=O)c12)N1CC2CCCNC2C1,[1598]
1415,N[C@H]1C[C@H](CO[C@@H]1c1cc(F)ccc1F)n1cc(cn1)N1CCC(O)(C(=O)NCc2cc(Cl)cc(Cl)c2)C1=O,[1599]
1416,Clc1cc(N[C@@H]2CN[C@@H](C2)C(=O)N2CCC[C@H]2C#N)ccc1C#N,[1600]
1417,CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1,"[1601, 3541]"
1418,N[C@@H](CCCN=C(N)N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,"[1602, 1603]"
1419,[O-]C(=O)[C@@H]1CCCN1C(=O)COP([O-])(=O)OP([O-])([O-])=O,[1604]
1420,C[C@@H](NC(=O)c1ccc(C2CC2)c(c1)-c1ccc2cnc(NC3CCN(C)CC3)nc2c1)c1cccc(c1)C(F)(F)F,[1605]
1421,CNC(=O)[C@@H](NC(=O)C(CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,[1606]
